Age,Education,Marital Status,Parental Status,Children,Income,Total_Spending,Days_as_Customer,Recency,Wines,Fruits,Meat,Fish,Sweets,Gold,Web,Catalog,Store,Discount Purchases,Total Promo,NumWebVisitsMonth,cluster
50,1,0,1,1,67893.0,995.0,4852.0,31,711.0,28.0,142,49,18.0,47,3,2,9,2,0,8,2
46,4,1,1,1,27922.0,41.0,4266.0,80,11.0,0.0,13,2,4.0,11,2,0,3,1,0,4,0
49,4,1,1,2,52190.0,77.0,4268.0,39,42.0,0.0,17,0,0.0,18,2,1,3,3,1,5,0
52,3,0,1,2,44051.0,171.0,4732.0,20,79.0,7.0,58,6,3.0,18,3,1,4,4,0,6,0
54,4,0,1,2,42767.0,131.0,4630.0,53,20.0,6.0,43,19,5.0,38,3,1,2,1,0,8,0
49,3,1,1,2,46106.0,54.0,4265.0,84,30.0,0.0,8,2,0.0,14,1,1,2,1,0,6,0
49,4,1,1,2,16927.0,53.0,4720.0,50,20.0,2.0,23,3,1.0,4,3,0,4,5,0,8,0
60,2,1,1,1,59754.0,475.0,4791.0,96,115.0,27.0,44,4,82.5,139,5,2,6,3,0,5,2
73,2,0,1,1,53700.0,694.0,4897.0,94,263.0,5.0,233,69,41.0,83,5,5,8,4,0,5,2
52,2,1,1,2,59041.0,96.0,4269.0,25,69.0,2.0,15,2,2.0,6,2,0,4,2,0,5,0
68,4,0,1,1,54237.0,361.0,4644.0,48,267.0,3.0,30,4,0.0,57,5,2,5,4,0,6,2
58,2,0,1,1,70647.0,1079.0,4862.0,65,561.0,82.5,171,25,82.5,114,4,7,13,2,0,2,1
63,4,0,1,1,52597.0,578.0,4269.0,69,492.0,0.0,37,7,0.0,42,6,3,8,3,0,5,2
56,3,1,1,1,41021.0,64.0,4762.0,12,14.0,7.0,9,6,16.0,12,2,0,3,2,0,6,0
50,4,1,1,1,40233.0,149.0,4474.0,84,80.0,4.0,46,0,17.0,2,2,1,5,5,0,6,0
45,2,1,1,2,50183.0,231.0,4220.0,47,97.0,12.0,84,13,10.0,15,3,1,6,7,0,5,2
66,2,1,1,1,54753.0,728.0,4506.0,87,197.0,82.5,227,7,59.0,131,5,2,11,3,0,4,2
52,2,1,0,0,92955.0,1778.0,4530.0,35,693.0,21.0,580,31,24.0,84,6,7,9,1,2,2,1
52,2,1,1,1,33471.0,93.0,4841.0,47,43.0,2.0,27,0,9.0,12,3,0,4,3,0,7,0
51,4,1,1,1,34596.0,23.0,4658.0,48,14.0,0.0,2,0,0.0,7,1,0,2,1,0,8,0
45,2,1,1,1,44010.0,662.0,4840.0,46,186.0,36.0,234,86,72.0,48,10,2,6,6,0,9,2
37,2,1,0,0,84219.0,1198.0,4363.0,27,434.0,82.5,400,45,82.5,45,3,4,10,1,0,1,1
57,4,1,1,3,40706.0,81.0,4744.0,37,59.0,0.0,11,4,2.0,5,3,0,4,4,0,7,0
37,1,1,1,1,15716.0,92.0,4810.0,8,16.0,5.0,30,8,7.0,26,3,0,4,3,0,8,0
66,1,0,1,1,59052.0,491.0,4440.0,29,230.0,35.0,75,63,57.0,31,7,1,7,3,0,5,2
54,3,1,0,0,80573.0,1564.0,4839.0,85,829.0,82.5,430,60,82.5,15,4,6,13,1,0,2,1
63,2,1,0,0,83715.0,926.0,4362.0,2,318.0,8.0,407,125,35.0,8,2,8,13,1,0,0,1
66,3,1,0,0,82576.0,1910.0,4913.0,66,1206.0,55.0,445,125,18.0,18,2,4,12,1,1,1,1
60,3,1,1,3,56962.0,411.0,4477.0,60,292.0,3.0,77,10,3.0,26,6,3,5,7,0,7,2
73,2,1,1,2,35704.0,94.0,4393.0,54,30.0,9.0,12,2,11.0,30,2,0,4,3,0,4,0
71,2,1,1,1,53103.0,1085.0,4506.0,70,729.0,17.0,133,11,0.0,140,10,6,7,5,1,7,2
65,1,0,1,2,46779.0,23.0,4568.0,55,12.0,1.0,3,0,0.0,7,0,1,2,1,0,4,0
60,2,0,0,0,4861.0,6.0,4223.0,20,2.0,1.0,1,1,0.0,1,0,0,0,0,0,14,0
46,3,0,1,1,33462.0,54.0,4542.0,78,22.0,3.0,18,0,0.0,11,2,0,3,1,0,7,0
47,2,0,1,1,63693.0,1150.0,4474.0,63,587.0,43.0,337,42,82.5,54,11,6,9,3,0,6,2
75,2,1,0,0,80763.0,1415.0,4534.0,17,674.0,82.5,108,125,42.0,140,5,11,6,1,2,3,1
51,4,1,1,1,65352.0,405.0,4528.0,43,284.0,3.0,84,4,7.0,23,4,2,8,2,0,4,2
47,4,1,0,0,82170.0,1908.0,4432.0,13,1023.0,82.5,580,49,55.0,37,5,6,7,1,0,2,1
56,2,1,0,0,75759.0,2486.0,4463.0,46,1260.625,22.0,580,89,82.5,140,9,7,9,1,3,5,1
49,1,0,0,0,79689.0,1315.0,4629.0,65,311.0,26.0,580,125,37.0,121,4,9,13,1,0,2,1
69,4,0,1,2,35340.0,45.0,4216.0,1,27.0,0.0,12,0,1.0,5,2,0,3,2,0,5,0
71,2,0,0,0,85683.0,1789.0,4316.0,6,1260.625,17.0,311,45,69.0,51,2,4,10,1,4,1,1
53,1,1,1,1,24884.0,19.0,4793.0,32,3.0,6.0,7,0,0.0,3,0,0,3,1,0,7,0
44,3,1,1,1,42021.0,573.0,4883.0,34,393.0,5.0,136,7,5.0,27,10,1,6,5,1,9,2
36,2,0,1,1,64449.0,805.0,4347.0,70,218.0,63.0,282,125,35.0,70,5,3,12,4,0,4,1
71,2,0,1,2,64587.0,108.0,4223.0,49,66.0,0.0,16,0,6.0,20,1,1,4,2,0,3,0
30,2,0,0,0,34824.0,23.0,4311.0,65,4.0,2.0,11,2,0.0,4,1,0,2,1,0,6,0
47,2,1,0,0,75437.0,1493.0,4448.0,25,795.0,0.0,545,95,58.0,0,8,4,10,1,1,6,1
68,2,1,1,2,26091.0,89.0,4340.0,84,15.0,10.0,19,8,17.0,20,2,1,3,3,0,5,0
52,2,1,1,1,52845.0,936.0,4536.0,7,384.0,25.0,292,125,41.0,64,8,8,6,3,1,6,2
69,2,0,1,1,46086.0,343.0,4454.0,34,244.0,8.0,32,7,2.0,50,3,1,8,4,0,4,2
69,4,0,1,1,78028.0,528.0,4873.0,38,158.0,19.0,288,25,0.0,38,6,4,9,1,2,7,2
38,4,0,0,0,95169.0,1901.0,4479.0,1,1260.625,21.0,449,106,20.0,20,4,3,4,1,2,1,1
44,1,1,1,2,56337.0,724.0,4675.0,25,349.0,16.0,144,28,5.0,140,8,5,4,5,2,8,2
38,2,1,1,1,22434.0,58.0,4717.0,25,4.0,12.0,11,3,13.0,15,2,0,3,2,0,8,0
71,4,1,1,1,36930.0,297.0,4624.0,50,223.0,2.0,31,0,2.0,39,5,2,4,5,0,8,2
71,2,0,1,1,36130.0,488.0,4728.0,46,157.0,43.0,127,68,56.0,37,3,8,4,6,1,4,2
72,3,1,1,1,65569.0,859.0,4817.0,96,397.0,46.0,288,20,38.0,70,6,5,10,2,0,3,2
73,2,1,0,0,83844.0,1574.0,4629.0,57,901.0,31.0,345,75,31.0,140,4,4,11,1,1,1,1
57,2,1,1,2,19514.0,69.0,4370.0,47,14.0,3.0,21,2,1.0,28,3,1,2,4,1,8,0
62,4,0,1,2,36736.0,17.0,4631.0,52,10.0,0.0,3,0,0.0,4,1,0,2,1,0,6,0
46,2,1,1,1,77568.0,2194.0,4889.0,30,1230.0,0.0,396,125,82.5,140,10,2,8,1,3,5,1
49,4,1,1,1,49187.0,116.0,4385.0,63,81.0,1.0,31,2,1.0,0,1,1,5,1,0,2,0
47,2,0,1,1,30168.0,279.0,4695.0,51,154.0,20.0,66,0,12.0,27,6,1,4,7,0,9,2
57,3,1,1,1,34053.0,103.0,4873.0,14,63.0,0.0,21,7,0.0,12,3,0,3,1,0,8,0
54,3,1,1,2,38196.0,44.0,4288.0,20,30.0,0.0,11,0,0.0,3,2,0,4,3,0,5,0
74,3,1,0,0,59412.0,406.0,4287.0,56,90.0,67.0,165,30,43.0,11,4,2,8,1,0,3,1
60,1,1,0,0,70924.0,1363.0,4299.0,41,635.0,82.5,254,125,82.5,76,6,6,7,1,1,3,1
56,2,1,0,0,54165.0,236.0,4613.0,72,127.0,4.0,73,15,6.0,11,2,1,7,1,0,2,1
52,2,1,1,1,32300.0,39.0,4758.0,1,13.0,3.0,6,6,5.0,6,1,0,3,1,0,8,0
49,2,0,0,0,20180.0,137.0,4710.0,27,18.0,42.0,24,15,20.0,18,2,1,4,1,0,7,0
52,2,1,1,1,34961.0,79.0,4226.0,77,45.0,2.0,26,4,1.0,1,3,1,3,3,0,7,0
51,4,1,1,1,28440.0,63.0,4573.0,87,38.0,1.0,24,0,0.0,0,2,0,3,1,0,8,0
72,4,1,1,3,64504.0,1314.0,4698.0,81,986.0,36.0,168,16,0.0,108,11,3,4,7,0,7,2
59,3,1,1,1,33564.0,71.0,4221.0,51,61.0,0.0,3,0,0.0,7,1,1,3,1,0,5,0
47,2,1,1,1,17345.0,58.0,4819.0,79,4.0,9.0,16,17,0.0,12,2,1,2,2,0,8,0
58,4,1,1,1,56320.0,702.0,4663.0,11,201.0,53.0,172,116,77.0,83,5,4,9,3,0,4,2
47,2,0,1,1,28647.0,94.0,4528.0,54,19.0,8.0,29,0,12.0,26,2,2,2,1,1,7,0
38,0,0,1,1,15038.0,80.0,4732.0,93,4.0,8.0,11,19,12.0,26,2,1,2,2,0,9,0
67,4,0,1,1,32173.0,22.0,4548.0,0,18.0,0.0,2,0,0.0,2,1,0,3,1,0,4,0
61,1,1,1,1,68316.0,1211.0,4818.0,54,806.0,80.0,161,120,11.0,33,10,7,10,5,0,6,2
54,2,1,0,0,74538.0,1461.0,4581.0,21,380.0,82.5,580,110,82.5,28,8,8,5,1,1,3,1
54,2,0,0,0,91700.0,1968.0,4744.0,58,576.0,82.5,580,125,82.5,19,8,6,5,1,0,3,1
56,2,1,0,0,68695.0,1091.0,4220.0,3,458.0,81.0,356,106,50.0,40,4,4,7,1,0,2,1
48,1,1,1,1,31056.0,55.0,4739.0,99,5.0,10.0,13,3,8.0,16,1,0,3,1,0,8,0
52,2,1,0,0,79593.0,1366.0,4264.0,70,350.0,60.0,568,110,82.5,140,5,6,7,1,1,2,1
45,2,0,0,0,28071.0,313.0,4885.0,65,39.0,33.0,130,41,26.0,44,5,1,5,2,0,8,2
67,4,1,1,2,37334.0,62.0,4339.0,44,26.0,1.0,16,2,2.0,15,3,0,4,4,0,4,0
53,3,0,1,2,46423.0,92.0,4500.0,6,68.0,0.0,16,0,0.0,8,2,0,4,3,0,7,0
54,4,1,1,1,37126.0,72.0,4307.0,9,45.0,3.0,9,4,4.0,7,1,2,2,1,1,6,0
72,2,1,1,1,47703.0,655.0,4612.0,95,359.0,0.0,134,13,26.0,123,6,3,8,4,0,5,2
66,2,1,1,1,61180.0,704.0,4283.0,70,403.0,24.0,29,6,24.0,140,5,5,6,2,1,3,2
71,2,1,1,2,38998.0,54.0,4819.0,92,34.0,1.0,14,0,0.0,5,2,0,3,3,0,8,0
34,2,0,0,0,8028.0,178.0,4865.0,62,73.0,18.0,66,7,12.0,2,0,1,0,15,0,19,0
63,2,1,0,0,76081.0,1033.0,4253.0,85,292.0,30.0,415,63,33.0,140,4,5,4,1,1,2,1
39,2,1,1,1,34728.0,36.0,4550.0,2,14.0,0.0,16,0,0.0,6,1,1,2,1,0,6,0
60,3,0,1,1,33168.0,122.0,4840.0,0,80.0,1.0,37,0,1.0,3,2,1,4,3,0,7,0
59,3,1,1,1,33585.0,122.0,4493.0,91,30.0,11.0,33,13,6.0,29,2,0,4,1,0,4,0
65,4,1,1,1,77037.0,1123.0,4475.0,3,463.0,82.5,333,125,53.0,10,7,7,12,1,0,3,1
41,2,1,1,1,35196.0,497.0,4809.0,68,75.0,12.0,141,43,39.0,140,6,1,5,6,0,8,2
59,2,1,1,1,44529.0,691.0,4575.0,98,538.0,13.0,91,17,6.0,26,6,2,11,6,1,5,2
60,1,1,0,0,70924.0,1363.0,4299.0,41,635.0,82.5,254,125,82.5,76,6,6,7,1,1,3,1
59,4,1,1,2,28764.0,12.0,4240.0,16,8.0,0.0,3,0,0.0,1,1,0,2,1,1,8,0
76,4,1,0,0,69098.0,2440.0,4714.0,82,1260.625,22.0,580,125,0.0,140,7,8,9,1,0,5,1
55,1,0,1,2,25959.0,56.0,4716.0,1,4.0,2.0,12,7,5.0,26,1,2,2,2,0,6,0
42,3,1,1,1,27100.0,37.0,4666.0,64,12.0,0.0,13,2,0.0,10,1,0,3,1,0,7,0
40,2,0,0,0,70596.0,968.0,4848.0,68,347.0,44.0,534,17,0.0,26,3,5,12,1,0,2,1
51,2,1,1,1,42557.0,270.0,4885.0,98,192.0,5.0,53,0,5.0,15,6,1,4,4,0,8,2
74,4,1,0,0,53312.0,278.0,4540.0,32,241.0,0.0,12,0,0.0,25,5,1,5,1,0,7,0
73,2,0,0,0,72228.0,1250.0,4795.0,87,631.0,28.0,491,30,14.0,56,6,7,8,1,0,3,1
38,2,1,0,0,67605.0,938.0,4671.0,84,336.0,28.0,282,125,54.0,54,2,8,6,1,0,1,1
76,3,1,1,2,62845.0,1178.0,4852.0,3,1099.0,0.0,45,0,0.0,34,3,4,10,11,1,8,2
67,2,1,1,2,65196.0,1155.0,4555.0,34,743.0,19.0,181,12,0.0,140,7,6,11,2,1,5,2
38,4,0,0,0,42000.0,653.0,4751.0,23,124.0,82.5,267,85,59.0,35,5,2,11,2,0,5,1
52,4,0,1,2,35860.0,49.0,4257.0,37,15.0,0.0,8,4,2.0,20,1,1,2,2,1,5,0
61,4,1,1,1,65526.0,506.0,4295.0,22,397.0,19.0,69,12,0.0,9,4,4,8,1,0,2,2
64,2,1,1,2,16860.0,38.0,4871.0,19,10.0,4.0,4,3,3.0,14,1,1,3,3,0,7,0
33,2,0,0,0,83528.0,1650.0,4275.0,7,530.0,82.5,580,125,44.0,140,4,10,8,1,2,1,1
60,1,0,1,1,64176.0,1826.0,4911.0,52,1215.0,33.0,249,64,82.5,140,8,9,8,8,0,6,2
69,2,0,0,0,22304.0,18.0,4910.0,91,3.0,2.0,7,0,4.0,2,1,0,2,1,0,8,0
47,2,1,0,0,67023.0,906.0,4333.0,93,444.0,44.0,382,11,8.0,17,3,7,13,1,0,2,1
54,4,1,1,1,32892.0,46.0,4251.0,78,26.0,0.0,15,2,1.0,2,3,0,3,2,0,8,0
59,2,1,1,1,70713.0,1477.0,4789.0,23,736.0,82.5,279,82,76.0,140,5,6,8,6,0,3,2
70,2,1,1,1,59925.0,766.0,4792.0,83,473.0,21.0,176,19,21.0,56,9,2,9,3,0,6,2
72,2,1,1,1,39722.0,47.0,4341.0,92,32.0,0.0,5,2,0.0,8,2,0,3,2,0,5,0
67,2,1,0,0,46610.0,467.0,4562.0,4,288.0,10.0,30,4,10.0,125,6,1,6,1,0,6,2
64,2,1,0,0,88347.0,2116.0,4577.0,32,1050.0,82.5,555,77,82.5,118,4,7,9,1,1,1,1
44,4,1,0,0,87171.0,1298.0,4640.0,27,1001.0,44.0,107,58,44.0,44,6,7,11,1,2,2,1
49,1,1,1,2,26907.0,22.0,4529.0,10,9.0,1.0,7,0,3.0,2,1,0,3,2,0,7,0
57,3,0,1,1,50014.0,396.0,4374.0,9,234.0,14.0,77,19,10.0,42,4,1,8,2,0,5,2
47,4,1,1,1,41014.0,20.0,4649.0,65,7.0,2.0,6,2,0.0,3,1,0,2,1,0,7,0
60,2,0,0,0,66294.0,967.0,4320.0,68,251.0,82.5,334,65,82.5,117,4,3,5,1,0,2,1
54,2,1,1,1,36715.0,357.0,4805.0,16,172.0,10.0,125,21,13.0,16,7,2,4,6,0,9,2
69,2,1,0,0,79456.0,1401.0,4892.0,12,565.0,42.0,548,64,82.5,99,5,6,4,1,0,3,1
43,2,1,1,1,40479.0,15.0,4532.0,95,5.0,0.0,8,2,0.0,0,0,0,3,1,0,4,0
55,3,0,0,0,75345.0,2087.0,4728.0,16,918.0,57.0,580,99,38.0,133,5,8,6,1,1,3,1
48,2,1,1,1,54233.0,981.0,4726.0,46,652.0,8.0,158,21,0.0,140,11,6,5,4,0,8,2
55,2,0,1,2,24163.0,17.0,4476.0,3,4.0,1.0,7,2,1.0,2,1,0,3,2,0,4,0
67,4,1,0,0,84460.0,523.0,4757.0,80,152.0,27.0,103,106,54.0,81,9,9,4,0,4,5,1
42,2,1,1,1,43776.0,23.0,4273.0,77,8.0,0.0,9,2,1.0,3,1,0,2,1,0,6,0
67,4,0,0,0,71691.0,1192.0,4320.0,0,336.0,82.5,411,125,32.0,43,4,7,5,1,0,2,1
52,4,1,0,0,85844.0,1958.0,4247.0,62,938.0,19.0,580,25,82.5,38,6,6,7,1,1,2,1
51,4,0,1,1,39190.0,133.0,4280.0,91,68.0,8.0,18,19,8.0,12,2,1,4,2,0,5,0
66,2,1,0,0,71367.0,777.0,4526.0,24,227.0,23.0,389,42,21.0,75,4,5,7,1,0,2,1
53,4,0,1,2,38578.0,73.0,4588.0,2,38.0,4.0,22,3,3.0,3,3,0,3,3,0,8,0
60,4,1,1,2,57236.0,121.0,4325.0,22,105.0,0.0,9,2,1.0,4,2,1,4,3,0,3,0
46,2,0,1,1,61825.0,424.0,4542.0,56,162.0,50.0,100,55,30.0,27,4,2,8,1,0,4,2
67,2,0,1,1,79803.0,868.0,4243.0,54,574.0,8.0,216,21,16.0,33,4,3,5,1,0,1,1
39,1,0,0,0,80910.0,756.0,4822.0,71,160.0,80.0,369,67,39.0,41,3,3,8,1,0,1,1
43,3,1,1,1,27590.0,12.0,4648.0,38,6.0,0.0,5,0,0.0,1,1,0,2,1,0,7,0
46,2,1,1,1,56775.0,937.0,4759.0,62,614.0,35.0,160,58,35.0,35,5,8,10,2,0,5,2
50,2,0,0,0,83829.0,1862.0,4480.0,78,897.0,82.5,430,125,82.5,27,4,7,6,0,3,1,1
46,1,1,1,1,54210.0,367.0,4621.0,18,70.0,54.0,109,80,9.0,45,4,1,7,2,0,5,2
39,2,1,1,1,38508.0,443.0,4547.0,95,120.0,19.0,206,25,19.0,54,7,2,5,6,0,8,2
55,2,1,1,1,53187.0,267.0,4462.0,66,211.0,2.0,30,7,7.0,10,4,1,6,2,0,5,0
53,2,1,1,1,30023.0,61.0,4313.0,28,11.0,0.0,16,7,6.0,21,2,0,3,1,0,8,0
65,4,0,0,0,76045.0,1323.0,4442.0,78,760.0,53.0,400,17,82.5,0,4,5,11,1,1,2,1
73,4,1,1,1,50870.0,63.0,4226.0,13,53.0,0.0,8,0,0.0,2,2,0,3,1,0,5,0
55,1,1,0,0,15315.0,64.0,4546.0,27,7.0,4.0,13,15,8.0,17,2,0,4,2,0,5,0
51,1,1,1,1,65463.0,562.0,4366.0,17,391.0,32.0,70,21,32.0,16,6,2,9,2,1,5,2
60,2,1,1,2,66480.0,312.0,4245.0,71,199.0,9.0,57,20,21.0,6,4,1,7,7,0,4,2
71,2,0,0,0,76773.0,1156.0,4705.0,79,516.0,56.0,449,86,33.0,16,2,2,11,1,0,1,1
42,1,0,0,0,81698.0,1104.0,4701.0,1,709.0,45.0,115,30,82.5,45,8,2,5,1,1,5,1
52,4,0,1,2,54466.0,16.0,4356.0,78,12.0,0.0,4,0,0.0,0,1,0,2,1,0,5,0
65,3,0,0,0,98777.0,2008.0,4348.0,23,1000.0,19.0,580,125,82.5,38,4,6,9,0,1,1,1
41,4,0,1,1,16269.0,44.0,4519.0,75,19.0,3.0,18,3,1.0,0,3,0,3,3,0,8,0
54,2,1,1,1,71819.0,1574.0,4521.0,70,1224.0,28.0,140,0,14.0,140,3,3,5,3,2,6,2
42,4,1,1,1,33569.0,63.0,4472.0,10,16.0,2.0,18,3,0.0,24,1,1,2,1,1,8,0
42,3,1,0,0,36262.0,426.0,4498.0,24,88.0,39.0,54,64,28.0,140,3,5,3,1,1,6,1
59,0,1,0,0,22634.0,96.0,4745.0,47,2.0,23.0,11,8,6.0,46,2,1,2,1,0,8,0
47,1,1,1,1,47025.0,635.0,4506.0,98,508.0,11.0,59,23,5.0,29,11,1,6,5,0,9,2
57,2,0,1,1,70566.0,757.0,4482.0,4,381.0,28.0,215,84,28.0,21,6,5,9,2,0,3,1
46,4,1,1,1,31605.0,125.0,4800.0,15,74.0,0.0,42,2,1.0,6,2,1,4,2,0,7,0
52,3,0,1,2,52034.0,332.0,4624.0,67,146.0,0.0,93,7,13.0,73,4,2,5,5,0,7,2
46,2,0,1,1,48526.0,135.0,4403.0,32,23.0,17.0,23,43,20.0,9,2,1,4,1,0,3,0
71,2,1,1,1,46734.0,330.0,4804.0,40,110.0,5.0,137,26,23.0,29,6,1,5,2,0,7,2
63,2,0,1,2,39552.0,384.0,4774.0,54,165.0,3.0,147,4,24.0,41,6,2,5,7,0,8,2
59,2,0,1,2,86358.0,1722.0,4906.0,78,957.0,47.0,494,82,47.0,95,5,3,6,4,0,8,2
48,2,1,1,3,46931.0,78.0,4282.0,94,41.0,0.0,17,3,1.0,16,1,1,3,2,0,3,0
40,0,0,0,0,16581.0,24.0,4749.0,51,1.0,3.0,4,2,3.0,11,0,0,3,1,0,4,0
73,1,0,0,0,63998.0,1168.0,4407.0,42,176.0,29.0,580,0,33.0,112,7,6,11,1,0,4,1
74,3,1,1,1,67381.0,957.0,4746.0,67,815.0,8.0,53,11,0.0,70,2,2,9,4,1,7,2
58,2,0,1,2,25930.0,15.0,4478.0,87,6.0,1.0,2,2,0.0,4,1,0,2,1,0,7,0
47,2,1,1,1,42693.0,57.0,4238.0,29,8.0,4.0,20,6,3.0,16,1,0,3,1,0,5,0
49,2,1,1,1,85606.0,1956.0,4810.0,89,717.0,42.0,580,125,30.0,84,6,7,9,2,1,3,1
40,2,0,0,0,72903.0,2013.0,4459.0,74,1067.0,82.5,580,0,19.0,39,7,5,8,1,3,4,1
51,1,1,1,1,49669.0,326.0,4252.0,97,166.0,5.0,107,11,8.0,29,5,1,6,2,0,6,2
57,4,1,1,2,36778.0,77.0,4909.0,63,29.0,4.0,34,2,4.0,4,3,0,3,3,0,9,0
63,4,0,0,0,85696.0,1313.0,4638.0,88,714.0,76.0,395,116,0.0,12,4,6,9,1,0,1,1
36,3,0,0,0,10979.0,30.0,4254.0,34,8.0,4.0,10,2,2.0,4,3,0,3,2,0,5,0
64,2,1,1,1,49678.0,315.0,4728.0,81,229.0,5.0,56,3,2.0,20,6,2,4,2,0,7,2
72,3,1,1,1,56129.0,660.0,4590.0,65,320.0,48.0,133,39,72.0,48,6,2,10,4,0,4,2
36,2,1,1,1,37155.0,74.0,4730.0,51,23.0,0.0,26,7,15.0,3,2,0,4,1,0,5,0
47,1,0,1,1,21282.0,46.0,4265.0,76,1.0,5.0,8,4,8.0,20,2,1,2,2,0,6,0
63,4,0,1,1,33419.0,86.0,4532.0,76,56.0,0.0,12,0,0.0,18,2,0,4,2,0,7,0
80,2,0,0,0,63285.0,1103.0,4452.0,84,508.0,82.5,249,50,38.0,134,6,5,13,1,0,3,1
51,3,1,1,1,21255.0,61.0,4375.0,56,29.0,0.0,25,2,2.0,3,2,1,4,4,0,4,0
44,2,1,1,1,42162.0,145.0,4438.0,31,46.0,7.0,59,2,4.0,27,3,1,3,2,1,6,0
69,2,1,1,2,54450.0,684.0,4869.0,0,454.0,0.0,171,8,19.0,32,9,2,8,12,0,8,2
71,4,1,1,1,57744.0,411.0,4445.0,91,350.0,3.0,39,0,0.0,19,9,1,4,2,0,8,2
39,2,0,1,1,26576.0,27.0,4840.0,40,10.0,0.0,8,0,0.0,9,1,0,2,1,1,9,0
82,4,0,0,0,57513.0,1060.0,4574.0,59,735.0,40.0,183,52,20.0,30,9,3,13,2,0,6,1
61,2,1,1,1,68142.0,1459.0,4885.0,96,897.0,82.5,196,91,82.5,37,10,4,7,3,0,6,2
46,2,1,1,1,7500.0,18.0,4885.0,61,5.0,2.0,3,3,0.0,5,1,0,2,1,0,8,0
51,2,1,0,0,83145.0,1833.0,4861.0,14,777.0,35.0,580,39,82.5,114,5,9,11,1,1,2,1
65,3,1,1,1,54197.0,237.0,4303.0,16,162.0,6.0,37,6,13.0,13,1,3,6,2,0,1,0
62,4,0,1,2,23091.0,48.0,4248.0,98,35.0,0.0,11,0,0.0,2,2,1,3,4,0,7,0
49,2,1,1,2,46049.0,515.0,4559.0,11,342.0,9.0,112,19,14.0,19,5,2,9,10,0,7,2
51,2,1,0,0,56715.0,1020.0,4787.0,52,258.0,82.5,239,125,82.5,9,7,3,4,1,0,4,1
64,2,1,0,0,79410.0,1370.0,4247.0,19,658.0,80.0,483,123,13.0,13,3,2,5,1,0,1,1
74,2,1,1,1,57304.0,1026.0,4691.0,61,356.0,80.0,329,125,17.0,106,7,6,10,2,0,5,2
60,2,1,1,1,44375.0,301.0,4314.0,73,213.0,5.0,28,7,7.0,41,4,1,6,1,0,5,0
69,2,1,1,2,54450.0,684.0,4869.0,0,454.0,0.0,171,8,19.0,32,9,2,8,12,0,8,2
60,2,1,1,1,59594.0,499.0,4833.0,74,457.0,4.0,29,0,0.0,9,8,1,7,1,1,7,2
31,2,1,0,0,80685.0,1004.0,4892.0,55,241.0,45.0,580,34,26.0,54,6,4,10,1,0,2,1
51,4,1,1,1,40344.0,218.0,4475.0,48,210.0,0.0,6,0,0.0,2,4,1,5,2,0,7,0
53,2,1,1,1,62710.0,606.0,4618.0,53,441.0,35.0,83,7,29.0,11,4,2,12,4,0,4,2
57,1,1,1,1,48985.0,75.0,4575.0,13,19.0,13.0,18,10,7.0,8,1,1,3,1,0,3,0
57,2,1,1,3,35322.0,106.0,4892.0,34,28.0,9.0,37,12,7.0,13,2,0,4,3,0,8,0
77,2,1,0,0,77142.0,990.0,4612.0,54,476.0,75.0,162,29,82.5,97,4,4,8,1,0,2,1
56,2,0,0,0,81657.0,1097.0,4374.0,69,364.0,40.0,425,125,60.0,50,3,4,8,1,0,1,1
29,0,1,0,0,14421.0,16.0,4348.0,81,0.0,0.0,2,3,3.0,8,1,0,2,1,1,5,0
51,1,1,0,0,20130.0,34.0,4320.0,99,0.0,6.0,3,7,6.0,12,1,0,3,1,0,8,0
35,4,1,0,0,74214.0,1711.0,4888.0,3,863.0,82.5,547,86,82.5,33,8,2,5,1,0,5,1
68,3,1,1,2,66726.0,438.0,4384.0,61,349.0,7.0,35,0,0.0,47,8,2,4,3,1,7,2
46,0,1,1,1,23724.0,75.0,4753.0,65,5.0,23.0,15,0,18.0,14,2,0,3,2,0,8,0
65,3,1,1,1,47353.0,225.0,4444.0,93,184.0,2.0,19,8,8.0,4,2,2,6,3,0,5,0
73,3,1,1,2,33444.0,18.0,4819.0,24,8.0,0.0,8,0,0.0,2,1,0,2,1,0,8,0
44,2,1,1,1,54386.0,470.0,4624.0,8,277.0,21.0,64,62,21.0,25,3,2,10,2,0,3,2
44,2,0,1,2,28510.0,91.0,4658.0,72,44.0,5.0,19,0,4.0,19,2,0,4,3,0,5,0
34,3,0,0,0,90638.0,2525.0,4352.0,29,1156.0,82.5,580,94,82.5,96,3,4,10,1,1,1,1
75,2,1,1,1,48070.0,504.0,4748.0,33,373.0,14.0,83,6,9.0,19,8,2,6,3,0,7,2
68,2,1,1,1,43140.0,235.0,4756.0,68,134.0,8.0,76,6,0.0,11,4,1,5,1,0,6,0
64,4,0,1,1,54959.0,1232.0,4742.0,55,1148.0,0.0,60,0,0.0,24,9,5,4,3,1,7,2
67,0,0,1,2,15056.0,88.0,4638.0,76,6.0,12.0,3,21,6.0,40,2,2,3,5,0,5,0
54,2,0,1,1,26954.0,17.0,4268.0,17,4.0,1.0,11,0,0.0,1,1,0,2,1,0,7,0
40,2,0,1,1,22327.0,24.0,4547.0,94,5.0,4.0,8,2,0.0,5,1,0,3,1,0,5,0
60,2,1,1,2,44393.0,60.0,4527.0,86,24.0,2.0,20,2,2.0,10,1,0,4,2,0,4,0
